,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
0,bruxelles,500000,2,90,not equipped,0,12,0,0,apartment
1,oupeye,84000,1,89,not equipped,1,0,125,0,house
2,laeken,475000,3,163,super-equipped,0,8,0,0,duplex
3,boutersem,425000,5,190,semi-equipped,0,0,0,0,house
4,ixelles,2700000,5,557,super-equipped,0,50,60,0,duplex
6,bruxelles,450000,2,125,super-equipped,0,10,0,0,apartment
7,koksijde,349000,2,87,super-equipped,1,2,0,0,duplex
8,waterloo,299000,2,80,equipped,0,16,0,0,apartment
9,tervuren,4950000,6,750,super-equipped,0,150,0,1,villa
10,uccle,460000,3,116,semi-equipped,0,9,237,0,apartment
11,mortroux,230000,3,180,not equipped,0,17,123,0,villa
12,herstal,359000,3,120,not equipped,0,0,300,0,mixed-use-building
13,beveren,325000,2,97,super-equipped,0,17,0,0,duplex
15,montignies-sur-sambre,115000,3,120,not equipped,0,0,119,0,house
16,braine-lalleud,319500,2,90,super-equipped,0,10,0,0,apartment
17,ganshoren,210000,2,85,equipped,0,0,0,0,apartment
18,lasne,2450000,8,730,super-equipped,0,0,0,1,exceptional-property
19,duffel,229000,5,150,not equipped,0,0,0,0,house
20,aalst,569000,3,216,super-equipped,1,25,0,0,house
21,mechelen,276000,2,70,super-equipped,0,3,0,0,apartment
23,drogenbos,450000,3,125,super-equipped,0,0,0,0,house
24,uccle,1350000,3,228,super-equipped,0,61,300,0,ground-floor
25,schaerbeek,275000,1,78,super-equipped,0,0,0,0,apartment
26,bruxelles-ville,2900000,5,500,super-equipped,0,20,0,0,apartment
27,boom,329000,3,175,equipped,0,0,0,0,house
28,liege,285000,4,116,equipped,0,7,0,0,house
29,etterbeek,220000,1,63,equipped,0,0,0,0,apartment
30,braine-lalleud,345000,3,140,super-equipped,0,8,0,0,penthouse
31,uccle,2600000,5,400,super-equipped,0,60,700,0,villa
32,bruxelles,450000,2,101,super-equipped,0,25,0,0,penthouse
33,vilvoorde-koningslo,499500,4,394,equipped,0,0,430,0,exceptional-property
34,rumst-(terhagen),395000,3,260,equipped,0,98,0,0,loft
35,machelen,249000,2,101,super-equipped,0,0,0,0,apartment
36,schaerbeek,235000,2,78,super-equipped,0,18,0,0,apartment
37,knokke,1200000,3,125,super-equipped,0,0,0,0,duplex
38,walcourt-gourdinne,229000,3,176,semi-equipped,0,0,0,0,house
39,bierbeek,445000,2,118,equipped,0,12,0,0,loft
40,neuville-en-condroz,494000,4,199,equipped,0,24,1597,0,villa
41,kluisbergen,259000,3,131,not equipped,0,0,0,0,house
42,humbeek,275000,3,175,semi-equipped,0,0,0,0,house
43,wichelen,279000,4,146,not equipped,0,0,0,0,house
44,marloie,255000,2,105,super-equipped,0,18,0,0,apartment
46,ans,187500,2,99,equipped,0,8,0,0,apartment
48,evere,405000,3,105,super-equipped,0,12,0,0,apartment
50,la-louviere,197500,3,112,equipped,0,2,0,0,duplex
51,esneux,219000,3,128,not equipped,0,0,0,0,house
52,izegem,245000,3,112,super-equipped,0,8,1,0,ground-floor
53,bernissart,134200,2,71,super-equipped,0,0,0,0,apartment
54,grazen,789000,3,244,super-equipped,0,0,0,0,villa
56,fleurus,250000,3,135,not equipped,0,0,0,0,apartment
57,schaerbeek,285000,2,84,super-equipped,0,0,0,0,apartment
58,nazareth,332500,2,100,not equipped,0,20,0,0,apartment
59,gavere,335000,3,394,not equipped,0,0,110,0,mixed-use-building
61,waterloo,479000,4,175,equipped,0,28,0,0,house
64,herstal,300000,3,396,equipped,0,0,93,0,house
65,saint-gilles,295000,1,65,equipped,0,0,0,0,apartment
66,charleroi,259000,11,256,semi-equipped,0,0,0,0,house
67,seraing,231500,2,90,equipped,0,6,0,0,apartment
68,herseaux,430000,4,191,super-equipped,0,0,0,0,villa
69,uccle,469000,3,129,equipped,0,10,0,0,duplex
71,gistel,419000,5,183,super-equipped,0,0,0,0,house
74,edegem,565000,3,135,not equipped,0,25,443,0,house
75,willebroek,279000,3,124,equipped,0,16,0,0,house
76,ixelles,279000,1,81,super-equipped,0,4,0,0,apartment
77,jambes,550000,4,197,equipped,0,4,0,0,apartment-block
78,oudenaarde,325000,3,603,not equipped,0,0,0,0,house
80,pont-a-celles,215000,4,180,equipped,0,25,300,0,house
81,brussels-city,440000,2,92,super-equipped,0,0,0,0,apartment
82,tourinne,155000,3,165,semi-equipped,0,0,0,0,house
83,colfontaine,95000,2,83,semi-equipped,0,0,120,0,house
84,brugge,389000,3,267,not equipped,0,0,0,0,town-house
85,bruxelles-1,1400000,5,300,super-equipped,0,20,0,0,mansion
86,puurs,239000,3,212,equipped,0,55,0,0,house
87,perwez,205000,3,152,semi-equipped,0,0,538,0,house
88,ans,217000,2,119,equipped,0,13,0,0,apartment
89,ways,525000,5,329,super-equipped,0,0,0,0,exceptional-property
